"3","172","28","57","172","2020-05-2106:27:49"
"4","173","48","20","173","1980-10-1121:19:14"
"5","174","18","68","174","2003-04-2603:23:43"
"6","175","28","75","175","1977-10-1421:58:23"
"7","176","47","136","176","1989-07-0701:43:05"
"8","177","23","29","177","2010-01-2317:11:19"
"9","178","5","70","178","1989-05-2723:50:38"
"10","179","42","11","179","2004-10-2203:42:01"
"1","180","0","75","180","1971-03-0406:54:54"
"2","181","34","157","181","1983-02-0923:40:55"
"3","182","4","3","182","1987-01-0205:27:32"
"4","183","5","105","183","1992-07-1500:07:25"
"5","184","9","10","184","1987-07-2506:59:36"
"6","185","40","61","185","1992-11-0204:24:35"
"7","186","21","150","186","2008-01-2314:47:34"
"8","187","5","41","187","1986-10-2717:20:20"
"9","188","8","115","188","2017-12-1918:19:00"
"10","189","12","174","189","1992-04-0322:35:58"
"1","190","38","40","190","1981-03-2212:35:45"
"2","191","22","26","191","1986-12-1812:34:31"
"3","192","41","96","192","1975-08-2512:01:19"
"4","193","46","138","193","1980-07-3012:05:13"
"5","194","28","75","194","2018-02-0704:09:39"
"6","195","36","64","195","1973-12-2519:09:39"
"7","196","16","122","196","2021-06-1208:51:51"
"8","197","10","25","197","2021-05-0503:18:15"
"9","198","16","166","198","2005-02-2118:47:48"
"10","199","1","10","199","2011-04-0422:25:05"
"1","200","40","2","200","2019-08-3106:05:25"
"2","201","37","75","201","2007-09-0221:43:11"
"3","202","16","152","202","1978-08-0703:03:17"
"4","203","20","115","203","1984-09-2406:01:55"
"5","204","20","80","204","2001-06-0101:56:51"
"6","205","3","16","205","1984-05-2922:37:24"
"7","206","49","81","206","2001-01-0612:22:19"
"8","207","49","153","207","1992-01-1312:54:54"
"9","208","5","116","208","1984-04-2723:13:27"
"10","209","11","64","209","2021-03-2919:14:50"
"1","210","31","200","210","1981-03-1920:30:06"
"2","211","45","199","211","1986-08-0220:05:16"
"3","212","44","138","212","1988-07-2502:59:22"
"4","213","24","176","213","2000-07-1203:19:41"
"5","214","18","169","214","2016-02-0115:17:09"
"6","215","9","66","215","2017-10-2122:17:29"
"7","216","10","138","216","1974-03-2018:27:59"
"8","217","10","78","217","1986-03-0405:35:12"
"9","218","18","63","218","1974-06-2215:54:07"
"10","219","41","20","219","2010-09-1811:15:46"
"1","220","4","71","220","2002-01-2412:34:16"
"2","221","22","192","221","1993-01-0210:07:07"
"3","222","33","23","222","2017-05-3118:51:17"
"4","223","32","147","223","1986-07-0408:31:06"
"5","224","48","86","224","1997-03-1823:47:58"
"6","225","19","58","225","1981-09-2320:54:11"
"7","226","2","78","226","1985-03-1803:58:03"
"8","227","9","83","227","1984-02-1823:26:38"
"9","228","40","81","228","1970-07-2601:56:41"
"10","229","45","148","229","2006-11-1202:46:43"
"1","230","12","77","230","2009-09-0318:59:55"
"2","231","5","85","231","2020-01-0619:38:32"
"3","232","31","139","232","1983-02-0106:36:25"
"4","233","41","148","233","1990-03-2708:49:05"
"5","234","4","152","234","1990-03-1106:02:59"
"6","235","11","62","235","2004-11-0316:38:01"
"7","236","41","5","236","1983-10-1523:22:32"
"8","237","20","62","237","2015-07-3108:40:57"
"9","238","13","18","238","2012-07-0317:19:48"
"10","239","44","141","239","1994-11-1113:45:00"
"1","240","37","18","240","1993-08-2118:54:17"
"2","241","1","19","241","2013-08-1712:40:39"
"3","242","0","162","242","1987-08-2501:34:43"
"4","243","38","74","243","1998-04-0806:06:22"
"5","244","25","91","244","1992-10-2910:10:33"
"6","245","44","120","245","1975-07-1110:10:10"
"7","246","5","39","246","1989-07-2419:29:02"
"8","247","39","128","247","2009-09-1216:47:53"
"9","248","3","83","248","2020-10-3115:54:21"
"10","249","48","130","249","1992-06-0320:40:03"
"1","250","8","170","250","2016-06-2600:40:17"
"2","251","39","45","251","1971-12-3011:23:55"
"3","252","7","38","252","1973-07-1416:15:29"
"4","253","15","81","253","1973-09-1800:45:07"
"5","254","36","27","254","2016-09-2016:54:43"
"6","255","42","131","255","1987-12-2922:51:31"
"7","256","15","154","256","1991-12-2906:32:42"
"8","257","45","32","257","1973-10-2103:17:22"
"9","258","7","52","258","1998-08-0408:38:33"
"10","259","46","139","259","1983-12-1000:09:48"
"1","260","1","184","260","2007-06-2322:11:33"
"2","261","16","199","261","1985-07-2018:17:26"
"3","262","41","159","262","2009-01-0811:13:15"
"4","263","46","172","263","2006-10-0218:06:17"
"5","264","43","141","264","2006-10-1509:24:54"
"6","265","35","191","265","2001-11-2307:01:48"
"7","266","9","52","266","1985-01-1507:59:28"
"8","267","22","76","267","1973-06-0620:05:42"
"9","268","8","137","268","1998-06-0718:08:07"
"10","269","36","12","269","2012-11-1114:52:44"
"1","270","12","170","270","1973-05-1400:59:38"
"2","271","39","64","271","1993-09-2103:10:02"
"3","272","34","16","272","1992-06-1421:09:11"
"4","273","41","114","273","2012-03-2420:09:35"
"5","274","28","110","274","2013-10-1906:54:14"
"6","275","27","64","275","1999-01-1202:26:25"
"7","276","43","112","276","1980-11-0104:49:38"
"8","277","23","137","277","1983-09-0723:46:09"
"9","278","20","2","278","2002-01-0323:30:15"
"10","279","8","86","279","1972-06-1008:31:08"
"1","280","24","66","280","1973-03-2010:59:11"
"2","281","40","6","281","2012-04-2017:01:01"
"3","282","47","165","282","1998-08-1015:30:30"
"4","283","49","106","283","1976-02-2913:44:23"
"5","284","0","146","284","1987-07-0616:13:23"
"6","285","35","15","285","1971-03-2007:59:51"
"7","286","29","90","286","1981-05-1909:37:32"
"8","287","30","35","287","2004-05-1010:31:22"
"9","288","7","32","288","2002-03-1023:08:09"
"10","289","42","66","289","2003-08-3010:57:50"
"1","290","20","70","290","1978-08-1900:00:21"
"2","291","20","144","291","1999-04-0223:44:06"
"3","292","31","44","292","1976-03-0722:46:26"
"4","293","11","22","293","2015-11-1412:33:06"
"5","294","0","124","294","1992-10-1002:19:49"
"6","295","27","45","295","2012-01-2505:22:57"
"7","296","25","81","296","2002-11-2207:11:06"
"8","297","47","166","297","1994-09-2205:16:56"
"9","298","47","112","298","2000-03-2103:04:04"
"10","299","32","175","299","2011-04-2700:44:32"
"1","300","11","187","300","2018-08-1015:11:56"
"2","301","16","61","301","1983-05-0500:56:46"
"3","302","35","126","302","1996-05-2510:23:06"
"4","303","48","122","303","2016-05-0318:05:00"
"5","304","36","57","304","1982-01-1402:05:54"
"6","305","17","105","305","1993-03-0501:25:40"
"7","306","31","143","306","1980-12-1213:23:46"
"8","307","46","186","307","1973-01-2009:43:02"
"9","308","14","167","308","1980-12-1410:45:48"
"10","309","11","165","309","1971-12-2405:28:35"
"1","310","47","12","310","1983-07-0107:08:16"
"2","311","39","18","311","2011-03-2918:31:15"
"3","312","33","130","312","1990-06-1307:07:33"
"4","313","8","94","313","2002-09-1307:40:41"
"5","314","39","130","314","2006-12-0418:37:47"
"6","315","15","52","315","1997-03-2501:36:31"
"7","316","35","76","316","2020-07-2105:44:50"
"8","317","43","76","317","1972-09-1617:16:18"
"9","318","19","141","318","2019-09-3011:03:23"
"10","319","35","42","319","2005-11-1106:00:21"
"1","320","37","179","320","1972-01-1510:14:39"
"2","321","30","118","321","2004-06-0122:52:26"
"3","322","43","21","322","1992-04-0221:27:48"
"4","323","45","31","323","1982-02-2604:19:23"
"5","324","49","155","324","2003-12-1210:06:44"
"6","325","29","131","325","2017-02-2821:51:51"
"7","326","9","96","326","2019-03-1710:31:28"
"8","327","12","39","327","2010-08-1300:20:13"
"9","328","11","109","328","1976-07-0414:57:07"
"10","329","36","145","329","1982-08-1521:50:36"
"1","330","40","193","330","2014-06-2221:41:21"
"2","331","25","13","331","2006-05-2607:05:32"
"3","332","20","174","332","1984-10-2912:44:38"
"4","333","32","183","333","2010-05-0523:34:27"
"5","334","19","89","334","2017-08-1010:07:58"
"6","335","43","131","335","2016-08-2518:21:52"
"7","336","27","42","336","1975-05-0506:27:23"
"8","337","2","186","337","2003-04-2216:14:55"
"9","338","4","134","338","1984-12-1001:00:13"
"10","339","32","65","339","2003-07-0415:49:10"
"1","340","13","25","340","1987-03-2617:23:27"
"2","341","46","188","341","1978-10-0409:17:43"
"3","342","49","21","342","1979-05-2009:23:48"
"4","343","49","35","343","2018-08-2722:31:36"
"5","344","31","198","344","2002-07-0608:10:53"
"6","345","35","168","345","1989-08-1109:10:13"
"7","346","4","179","346","1970-07-3111:16:02"
"8","347","43","113","347","2019-06-1314:49:21"
"9","348","49","61","348","2008-08-1501:20:12"
"10","349","48","97","349","1983-10-1909:36:46"
"1","350","20","110","350","1976-09-2313:18:28"
"2","351","46","42","351","1979-04-0405:29:09"
"3","352","22","83","352","1986-02-2611:08:11"
"4","353","31","32","353","2010-05-2809:45:07"
"5","354","49","124","354","1974-06-2413:09:49"
"6","355","6","54","355","1993-05-0602:59:07"
"7","356","30","110","356","2002-06-0604:36:13"
"8","357","20","136","357","2006-03-2014:40:22"
"9","358","33","30","358","2019-08-0811:09:29"
"10","359","14","75","359","2018-07-1917:59:54"
"1","360","19","63","360","1981-01-0300:08:10"
"2","361","28","191","361","2001-03-2512:14:01"
"3","362","49","1","362","1988-05-2014:41:50"
"4","363","27","48","363","2004-08-1319:16:16"
"5","364","29","112","364","1970-03-2720:59:17"
"6","365","1","5","365","1982-12-0308:28:04"
"7","366","49","160","366","1992-09-2523:33:55"
"8","367","12","155","367","1991-10-0919:48:24"
"9","368","10","66","368","1984-03-2409:02:41"
"10","369","14","44","369","1981-04-1506:33:38"
"1","370","27","37","370","1983-05-2410:30:29"
"2","371","13","51","371","1983-03-2902:41:50"
"3","372","29","79","372","1977-07-2617:24:15"
"4","373","12","193","373","1975-09-2319:11:36"
"5","374","22","174","374","1973-03-3022:28:31"
"6","375","27","43","375","2004-06-1622:24:31"
"7","376","25","91","376","1996-01-2507:38:28"
"8","377","43","107","377","2008-11-1921:56:35"
"9","378","39","31","378","1977-06-2511:36:33"
"10","379","29","53","379","1975-12-2307:52:05"
"1","380","10","98","380","1990-06-2915:56:46"
"2","381","41","72","381","2017-04-0304:35:08"
"3","382","46","27","382","1976-10-1718:40:03"
"4","383","6","6","383","1985-11-1512:37:46"
"5","384","38","145","384","1994-01-1917:51:06"
"6","385","27","3","385","2013-12-0504:18:34"
"7","386","49","75","386","1993-10-0304:11:26"
"8","387","38","172","387","2018-05-1206:58:36"
"9","388","49","185","388","1996-07-0704:30:20"
"10","389","6","166","389","1974-06-0702:29:21"
"1","390","25","19","390","1996-02-2620:42:41"
"2","391","29","95","391","1981-11-2115:09:12"
"3","392","22","79","392","2003-05-0414:24:00"
"4","393","34","128","393","1991-12-0308:52:23"
"5","394","38","91","394","1978-04-1406:13:06"
"6","395","16","135","395","2014-10-2710:30:34"
"7","396","6","0","396","2016-04-1211:15:56"
"8","397","36","113","397","2013-02-1610:45:25"
"9","398","17","115","398","2018-09-2621:35:27"
"10","399","27","78","399","1977-09-1012:54:18"
"1","400","17","102","400","1976-05-1004:22:59"
"2","401","37","200","401","2011-07-0301:42:55"
"3","402","29","174","402","2017-09-2210:32:05"
"4","403","5","126","403","2013-02-2117:07:54"
"5","404","46","165","404","1993-12-0318:19:13"
"6","405","19","96","405","2012-01-2311:25:26"
"7","406","28","52","406","1981-01-1613:29:56"
"8","407","14","0","407","1983-12-0705:31:48"
"9","408","30","162","408","2012-09-1610:16:11"
"10","409","45","184","409","1982-08-1007:32:24"
"1","410","42","189","410","2013-01-2403:45:22"
"2","411","26","186","411","2009-08-0902:24:55"
"3","412","47","50","412","1974-01-0301:15:52"
"4","413","30","118","413","1993-09-2015:14:07"
"5","414","20","132","414","1982-06-2018:44:47"
"6","415","36","190","415","1998-09-0918:05:01"
"7","416","35","78","416","1971-03-2316:53:27"
"8","417","23","43","417","1985-12-3117:16:18"
"9","418","34","158","418","1991-11-1312:22:45"
"10","419","10","135","419","1986-07-0307:01:22"
"1","420","26","92","420","2001-08-1319:50:16"
"2","421","34","0","421","1988-05-2414:21:20"
"3","422","29","99","422","2007-12-0608:29:40"
"4","423","49","109","423","1991-05-0407:19:29"
"5","424","17","103","424","2014-06-2607:04:23"
"6","425","29","159","425","1973-01-3102:40:07"
"7","426","35","187","426","1983-01-2901:21:43"
"8","427","3","191","427","2017-01-1516:39:27"
"9","428","38","126","428","1991-04-2923:25:41"
"10","429","32","63","429","2012-02-1821:56:10"
"1","430","14","166","430","1983-09-3017:04:50"
"2","431","1","161","431","1970-05-0703:39:27"
"3","432","36","104","432","1983-09-0412:45:46"
"4","433","7","161","433","2009-01-2411:27:36"
"5","434","39","162","434","1994-02-0817:40:32"
"6","435","40","101","435","1999-07-0910:56:45"
"7","436","43","69","436","2013-09-1016:52:13"
"8","437","39","45","437","1983-12-1604:34:09"
"9","438","41","18","438","1975-07-0607:59:56"
"10","439","30","198","439","1974-11-2723:20:48"
"1","440","17","2","440","2008-02-1604:43:31"
"2","441","40","67","441","1988-04-1311:34:03"
"3","442","21","181","442","1979-05-2016:57:04"
"4","443","27","175","443","1983-11-1802:57:00"
"5","444","7","77","444","1980-10-2622:37:55"
"6","445","42","118","445","2003-11-1902:06:50"
"7","446","24","66","446","2001-11-3011:48:19"
"8","447","23","43","447","1999-07-0913:47:34"
"9","448","2","130","448","1972-06-2214:50:45"
"10","449","26","69","449","2001-08-0423:03:44"
"1","450","38","25","450","1986-05-3020:56:49"
"2","451","21","151","451","2004-08-0119:23:12"
"3","452","18","17","452","1999-12-3013:06:23"
"4","453","33","17","453","1997-07-1600:47:59"
"5","454","1","113","454","2005-04-1007:35:12"
"6","455","25","42","455","1983-01-0922:21:23"
"7","456","48","181","456","1997-01-2703:08:22"
"8","457","35","41","457","1990-11-2803:13:45"
"9","458","20","23","458","2017-12-1614:07:37"
"10","459","35","162","459","1992-09-2104:57:08"
"1","460","30","70","460","1970-12-2016:08:23"
"2","461","10","77","461","2015-09-0910:55:04"
"3","462","10","135","462","1985-09-1408:42:43"
"4","463","45","60","463","1988-05-0201:34:22"
"5","464","13","85","464","2021-03-2118:52:45"
"6","465","3","17","465","2020-04-1916:18:54"
"7","466","42","178","466","1989-10-0222:17:18"
"8","467","33","133","467","2008-03-3115:08:24"
"9","468","23","94","468","1988-08-0105:34:15"
"10","469","28","130","469","2002-07-2518:32:18"
"1","470","2","188","470","2020-11-1523:55:37"
"2","471","15","43","471","2008-06-0113:04:32"
"3","472","37","167","472","1996-07-2722:36:55"
"4","473","41","182","473","1981-11-0116:08:51"
"5","474","13","142","474","2020-11-1418:32:18"
"6","475","31","91","475","2009-06-2416:08:39"
"7","476","11","189","476","1999-01-2000:32:18"
"8","477","28","100","477","1989-10-0618:49:31"
"9","478","8","102","478","2020-08-0222:02:22"
"10","479","40","123","479","2017-05-0701:37:21"
"1","480","44","66","480","1994-12-1801:41:45"
"2","481","16","156","481","2011-02-1606:55:27"
"3","482","11","183","482","1981-07-0413:55:26"
"4","483","49","66","483","1988-06-2303:18:46"
"5","484","36","156","484","2001-02-0401:58:28"
"6","485","43","62","485","1992-07-2910:24:07"
"7","486","1","169","486","1997-09-2621:49:54"
"8","487","20","159","487","1997-12-2223:08:14"
"9","488","47","81","488","1982-02-2706:58:14"
"10","489","47","110","489","1995-06-0601:32:52"
"1","490","12","194","490","2021-06-1407:37:06"
"2","491","9","68","491","1974-10-2118:14:30"
"3","492","32","18","492","1994-05-2009:26:28"
"4","493","8","187","493","1983-04-2119:11:24"
"5","494","22","148","494","2004-01-0800:28:09"
"6","495","46","148","495","2000-12-2300:48:35"
"7","496","7","186","496","1974-07-0622:46:42"
"8","497","48","155","497","2011-01-2220:02:13"
"9","498","23","67","498","1983-07-0716:08:02"
"10","499","8","134","499","1993-05-1922:32:19"
"1","500","39","35","500","1975-10-1421:16:00"
"2","501","45","35","501","1979-04-2113:11:39"
"3","502","22","183","502","2014-08-2120:20:19"
"4","503","15","92","503","2001-02-1812:46:58"
"5","504","20","192","504","1970-12-1322:58:51"
"6","505","5","61","505","1972-04-0211:55:34"
"7","506","10","183","506","1984-08-1621:40:40"
"8","507","34","183","507","2021-04-0722:55:31"
"9","508","3","78","508","2004-03-0705:07:04"
"10","509","11","27","509","2013-05-1120:30:31"
"1","510","16","101","510","2000-07-1007:00:42"
"2","511","47","126","511","2001-05-0417:27:18"
"3","512","48","25","512","1975-06-1602:11:16"
"4","513","2","47","513","1985-03-2503:32:55"
"5","514","41","14","514","2011-06-1517:59:42"
"6","515","1","152","515","2008-10-2620:54:26"
"7","516","11","192","516","2017-01-0804:11:20"
"8","517","1","174","517","2011-08-0220:43:20"
"9","518","36","126","518","2001-08-1415:00:03"
"10","519","41","135","519","2012-07-2219:34:21"
"1","520","49","185","520","1998-08-1907:29:23"
"2","521","22","156","521","2017-10-2114:46:49"
"3","522","33","87","522","1983-03-2809:48:54"
"4","523","6","70","523","1977-06-0209:08:15"
"5","524","35","156","524","2005-12-1919:58:10"
"6","525","4","44","525","1993-09-1513:23:07"
"7","526","20","56","526","2008-10-3021:04:39"
"8","527","25","59","527","1974-02-1417:38:13"
"9","528","19","115","528","1971-10-1122:46:50"
"10","529","8","192","529","2000-10-1112:24:11"
"1","530","12","59","530","1993-11-1909:09:02"
"2","531","23","72","531","1992-02-2521:05:15"
"3","532","29","140","532","2017-02-0515:37:32"
"4","533","10","99","533","1988-12-0510:41:14"
"5","534","36","115","534","2002-02-0117:24:54"
"6","535","16","66","535","2020-03-2319:21:47"
"7","536","30","127","536","2009-01-1315:10:49"
"8","537","46","28","537","2003-07-0513:02:27"
"9","538","4","54","538","2019-09-0613:28:00"
"10","539","0","11","539","1982-12-0605:05:28"
"1","540","43","1","540","1994-01-0305:28:14"
"2","541","16","122","541","2017-01-2820:25:24"
"3","542","43","98","542","2016-10-3108:56:48"
"4","543","14","148","543","1983-12-0810:52:59"
"5","544","20","50","544","2000-07-3000:58:06"
"6","545","45","40","545","2006-01-2003:59:51"
"7","546","33","194","546","2009-10-0817:48:07"
"8","547","40","38","547","1984-01-1809:20:52"
"9","548","0","7","548","1975-11-1921:51:28"
"10","549","7","99","549","1973-11-2319:20:27"
"1","550","27","170","550","1991-01-0204:48:33"
"2","551","28","14","551","1983-06-0710:27:51"
"3","552","13","97","552","1985-01-1118:28:45"
"4","553","4","33","553","2007-04-0107:29:30"
"5","554","33","118","554","1987-06-2118:58:15"
"6","555","46","77","555","1983-04-0206:54:58"
"7","556","1","3","556","1977-04-1511:18:25"
"8","557","3","137","557","2006-04-0608:05:14"
"9","558","43","134","558","2018-04-2808:14:55"
"10","559","2","33","559","1989-10-0214:09:44"
"1","560","39","70","560","2004-12-1423:43:24"
"2","561","22","30","561","1988-05-1621:57:01"
"3","562","9","23","562","1982-07-0421:08:03"
"4","563","25","7","563","2006-11-0218:50:53"
"5","564","6","163","564","1974-06-0309:15:11"
"6","565","14","190","565","2010-06-2422:30:15"
"7","566","41","175","566","1986-04-1506:10:11"
"8","567","33","49","567","1985-09-2902:41:18"
"9","568","19","114","568","1975-09-0814:10:48"
"10","569","32","84","569","1972-11-0821:54:50"
"1","570","49","68","570","2000-11-0621:56:25"
"2","571","32","66","571","1983-03-0207:25:09"
"3","572","12","162","572","2019-05-1119:50:55"
"4","573","3","62","573","1995-05-0201:13:56"
"5","574","47","150","574","1998-10-3123:47:03"
"6","575","8","151","575","2015-05-2209:43:52"
"7","576","21","89","576","2001-11-0412:11:52"
"8","577","35","154","577","2015-01-2506:06:37"
"9","578","32","143","578","2019-03-1602:09:00"
"10","579","49","133","579","2001-08-2314:41:54"
"1","580","46","15","580","2000-08-0301:52:52"
"2","581","28","90","581","2021-05-3120:10:18"
"3","582","27","105","582","1999-03-2707:58:59"
"4","583","36","51","583","2020-03-2505:14:40"
