"5","134","102","40"
"6","135","415","83"
"7","136","400","144"
"8","137","173","34"
"9","138","109","109"
"10","139","345","68"
"1","140","428","24"
"2","141","477","97"
"3","142","176","140"
"4","143","273","175"
"5","144","393","124"
"6","145","120","136"
"7","146","371","16"
"8","147","43","10"
"9","148","86","34"
"10","149","466","42"
"1","150","109","137"
"2","151","388","68"
"3","152","307","85"
"4","153","430","129"
"5","154","188","65"
"6","155","174","86"
"7","156","149","29"
"8","157","444","60"
"9","158","399","154"
"10","159","454","183"
"1","160","69","125"
"2","161","282","148"
"3","162","53","197"
"4","163","20","82"
"5","164","37","104"
"6","165","443","97"
"7","166","424","37"
"8","167","174","32"
"9","168","314","29"
"10","169","400","150"
"1","170","39","96"
"2","171","281","146"
"3","172","289","57"
"4","173","487","20"
"5","174","186","68"
"6","175","288","75"
"7","176","473","136"
"8","177","234","29"
"9","178","55","70"
"10","179","423","11"
"1","180","6","75"
"2","181","343","157"
"3","182","46","3"
"4","183","58","105"
"5","184","96","10"
"6","185","402","61"
"7","186","215","150"
"8","187","59","41"
"9","188","85","115"
"10","189","123","174"
"1","190","380","40"
"2","191","222","26"
"3","192","412","96"
"4","193","465","138"
"5","194","281","75"
"6","195","364","64"
"7","196","161","122"
"8","197","106","25"
"9","198","162","166"
"10","199","13","10"
"1","200","402","2"
"2","201","371","75"
"3","202","163","152"
"4","203","200","115"
"5","204","204","80"
"6","205","32","16"
"7","206","496","81"
"8","207","496","153"
"9","208","57","116"
"10","209","110","64"
"1","210","316","200"
"2","211","456","199"
"3","212","444","138"
"4","213","240","176"
"5","214","182","169"
"6","215","93","66"
"7","216","106","138"
"8","217","101","78"
"9","218","184","63"
"10","219","419","20"
"1","220","45","71"
"2","221","229","192"
"3","222","333","23"
"4","223","329","147"
"5","224","481","86"
"6","225","199","58"
"7","226","21","78"
"8","227","95","83"
"9","228","405","81"
"10","229","457","148"
"1","230","125","77"
"2","231","51","85"
"3","232","313","139"
"4","233","413","148"
"5","234","47","152"
"6","235","112","62"
"7","236","413","5"
"8","237","205","62"
"9","238","137","18"
"10","239","444","141"
"1","240","373","18"
"2","241","11","19"
"3","242","5","162"
"4","243","384","74"
"5","244","252","91"
"6","245","441","120"
"7","246","51","39"
"8","247","398","128"
"9","248","39","83"
"10","249","486","130"
"1","250","88","170"
"2","251","397","45"
"3","252","72","38"
"4","253","156","81"
"5","254","363","27"
"6","255","427","131"
"7","256","150","154"
"8","257","457","32"
"9","258","72","52"
"10","259","466","139"
"1","260","16","184"
"2","261","161","199"
"3","262","411","159"
"4","263","464","172"
"5","264","430","141"
"6","265","353","191"
"7","266","91","52"
"8","267","221","76"
"9","268","80","137"
"10","269","365","12"
"1","270","126","170"
"2","271","398","64"
"3","272","349","16"
"4","273","413","114"
"5","274","281","110"
"6","275","277","64"
"7","276","435","112"
"8","277","232","137"
"9","278","202","2"
"10","279","87","86"
"1","280","248","66"
"2","281","406","6"
"3","282","477","165"
"4","283","499","106"
"5","284","9","146"
"6","285","354","15"
"7","286","296","90"
"8","287","303","35"
"9","288","70","32"
"10","289","424","66"
"1","290","203","70"
"2","291","205","144"
"3","292","313","44"
"4","293","119","22"
"5","294","3","124"
"6","295","270","45"
"7","296","256","81"
"8","297","471","166"
"9","298","476","112"
"10","299","327","175"
"1","300","115","187"
"2","301","160","61"
"3","302","351","126"
"4","303","489","122"
"5","304","364","57"
"6","305","172","105"
"7","306","312","143"
"8","307","469","186"
"9","308","140","167"
"10","309","112","165"
"1","310","471","12"
"2","311","390","18"
"3","312","330","130"
"4","313","81","94"
"5","314","392","130"
"6","315","159","52"
"7","316","354","76"
"8","317","434","76"
"9","318","190","141"
"10","319","359","42"
"1","320","377","179"
"2","321","304","118"
"3","322","438","21"
"4","323","459","31"
"5","324","491","155"
"6","325","292","131"
"7","326","90","96"
"8","327","128","39"
"9","328","111","109"
"10","329","368","145"
"1","330","400","193"
"2","331","253","13"
"3","332","201","174"
"4","333","326","183"
"5","334","196","89"
"6","335","432","131"
"7","336","278","42"
"8","337","20","186"
"9","338","46","134"
"10","339","321","65"
"1","340","136","25"
"2","341","467","188"
"3","342","491","21"
"4","343","496","35"
"5","344","315","198"
"6","345","351","168"
"7","346","41","179"
"8","347","435","113"
"9","348","497","61"
"10","349","481","97"
"1","350","203","110"
"2","351","465","42"
"3","352","224","83"
"4","353","318","32"
"5","354","491","124"
"6","355","61","54"
"7","356","307","110"
"8","357","209","136"
"9","358","338","30"
"10","359","142","75"
"1","360","193","63"
"2","361","286","191"
"3","362","491","1"
"4","363","270","48"
"5","364","296","112"
"6","365","15","5"
"7","366","498","160"
"8","367","124","155"
"9","368","105","66"
"10","369","145","44"
"1","370","277","37"
"2","371","139","51"
"3","372","299","79"
"4","373","128","193"
"5","374","228","174"
"6","375","279","43"
"7","376","251","91"
"8","377","438","107"
"9","378","393","31"
"10","379","292","53"
"1","380","104","98"
"2","381","415","72"
"3","382","462","27"
"4","383","60","6"
"5","384","382","145"
"6","385","279","3"
"7","386","494","75"
"8","387","389","172"
"9","388","498","185"
"10","389","69","166"
"1","390","256","19"
"2","391","293","95"
"3","392","223","79"
"4","393","346","128"
"5","394","388","91"
"6","395","165","135"
"7","396","63","0"
"8","397","367","113"
"9","398","179","115"
"10","399","276","78"
"1","400","173","102"
"2","401","374","200"
"3","402","292","174"
"4","403","57","126"
"5","404","469","165"
"6","405","195","96"
"7","406","285","52"
"8","407","142","0"
"9","408","306","162"
"10","409","451","184"
"1","410","424","189"
"2","411","261","186"
"3","412","472","50"
"4","413","307","118"
"5","414","209","132"
"6","415","364","190"
"7","416","359","78"
"8","417","230","43"
"9","418","342","158"
"10","419","101","135"
"1","420","269","92"
"2","421","347","0"
"3","422","296","99"
"4","423","496","109"
"5","424","172","103"
"6","425","299","159"
"7","426","358","187"
"8","427","34","191"
"9","428","381","126"
"10","429","327","63"
"1","430","148","166"
"2","431","10","161"
"3","432","369","104"
"4","433","79","161"
"5","434","398","162"
"6","435","400","101"
"7","436","433","69"
"8","437","392","45"
"9","438","417","18"
"10","439","309","198"
"1","440","178","2"
"2","441","408","67"
"3","442","210","181"
"4","443","278","175"
"5","444","77","77"
"6","445","426","118"
"7","446","248","66"
"8","447","239","43"
"9","448","23","130"
"10","449","261","69"
"1","450","381","25"
"2","451","216","151"
"3","452","181","17"
"4","453","336","17"
"5","454","10","113"
"6","455","259","42"
"7","456","484","181"
"8","457","353","41"
"9","458","205","23"
"10","459","352","162"
"1","460","309","70"
"2","461","106","77"
"3","462","106","135"
"4","463","453","60"
"5","464","137","85"
"6","465","38","17"
"7","466","425","178"
"8","467","337","133"
"9","468","239","94"
"10","469","285","130"
"1","470","25","188"
"2","471","152","43"
"3","472","376","167"
"4","473","417","182"
"5","474","138","142"
"6","475","312","91"
"7","476","118","189"
"8","477","287","100"
"9","478","88","102"
"10","479","404","123"
"1","480","443","66"
"2","481","168","156"
"3","482","113","183"
"4","483","493","66"
"5","484","361","156"
"6","485","432","62"
"7","486","15","169"
"8","487","206","159"
"9","488","475","81"
"10","489","477","110"
"1","490","127","194"
"2","491","97","68"
"3","492","320","18"
"4","493","84","187"
"5","494","227","148"
"6","495","467","148"
"7","496","75","186"
"8","497","484","155"
"9","498","235","67"
"10","499","83","134"
"1","500","398","35"
"2","501","457","35"
"3","502","225","183"
"4","503","158","92"
"5","504","205","192"
"6","505","59","61"
"7","506","105","183"
"8","507","348","183"
"9","508","34","78"
"10","509","116","27"
"1","510","164","101"
"2","511","475","126"
"3","512","489","25"
"4","513","23","47"
"5","514","414","14"
"6","515","11","152"
"7","516","110","192"
"8","517","17","174"
"9","518","360","126"
"10","519","417","135"
"1","520","493","185"
"2","521","226","156"
"3","522","339","87"
"4","523","60","70"
"5","524","354","156"
"6","525","48","44"
"7","526","204","56"
"8","527","253","59"
"9","528","193","115"
"10","529","86","192"
"1","530","120","59"
"2","531","236","72"
"3","532","296","140"
"4","533","108","99"
"5","534","366","115"
"6","535","169","66"
"7","536","303","127"
"8","537","465","28"
"9","538","40","54"
"10","539","7","11"
"1","540","439","1"
"2","541","163","122"
"3","542","434","98"
"4","543","147","148"
"5","544","204","50"
"6","545","450","40"
"7","546","330","194"
"8","547","406","38"
"9","548","7","7"
"10","549","74","99"
"1","550","277","170"
"2","551","289","14"
"3","552","130","97"
"4","553","40","33"
"5","554","333","118"
"6","555","463","77"
"7","556","18","3"
"8","557","31","137"
"9","558","430","134"
"10","559","21","33"
"1","560","399","70"
"2","561","221","30"
"3","562","97","23"
"4","563","255","7"
"5","564","66","163"
"6","565","142","190"
"7","566","418","175"
"8","567","339","49"
"9","568","199","114"
"10","569","323","84"
"1","570","496","68"
"2","571","328","66"
"3","572","124","162"
"4","573","30","62"
"5","574","478","150"
"6","575","89","151"
"7","576","219","89"
"8","577","357","154"
"9","578","326","143"
"10","579","496","133"
"1","580","463","15"
"2","581","280","90"
"3","582","275","105"
"4","583","364","51"
"5","584","217","137"
"6","585","35","169"
"7","586","136","182"
"8","587","312","190"
"9","588","497","184"
"10","589","37","192"
"1","590","90","64"
"2","591","77","24"
"3","592","470","15"
"4","593","437","52"
"5","594","436","109"
"6","595","27","11"
"7","596","46","163"
"8","597","240","131"
"9","598","189","128"
"10","599","160","25"
"1","600","64","10"
"2","601","16","136"
"3","602","340","113"
"4","603","458","32"
"5","604","390","101"
"6","605","460","181"
"7","606","12","114"
"8","607","268","188"
"9","608","46","69"
"10","609","409","64"
"1","610","43","83"
"2","611","17","77"
"3","612","29","98"
"4","613","133","187"
"5","614","376","80"
"6","615","133","33"
"7","616","413","97"
"8","617","438","29"
"9","618","155","173"
"10","619","217","24"
"1","620","257","62"
"2","621","105","142"
"3","622","472","84"
"4","623","260","86"
"5","624","200","200"
"6","625","246","149"
"7","626","66","26"
"8","627","417","167"
"9","628","268","114"
"10","629","368","143"
"1","630","359","148"
"2","631","274","133"
"3","632","459","7"
"4","633","380","74"
"5","634","102","40"
"6","635","199","94"
"7","636","166","133"
"8","637","209","24"
"9","638","64","88"
"10","639","33","147"
"1","640","153","11"
"2","641","273","166"
"3","642","213","80"
"4","643","163","76"
"5","644","139","90"
"6","645","383","83"
"7","646","266","191"
"8","647","4","128"
"9","648","62","134"
"10","649","162","38"
"1","650","166","186"
"2","651","167","200"
"3","652","35","146"
"4","653","143","115"
"5","654","232","122"
"6","655","474","93"
"7","656","496","189"
"8","657","417","97"
"9","658","472","20"
"10","659","410","148"
"1","660","68","14"
"2","661","268","12"
"3","662","294","125"
"4","663","401","64"
"5","664","359","62"
"6","665","382","146"
"7","666","185","86"
"8","667","189","164"
"9","668","157","103"
"10","669","306","118"
"1","670","272","87"
"2","671","85","129"
"3","672","75","7"
"4","673","351","64"
"5","674","288","56"
"6","675","464","34"
"7","676","94","28"
"8","677","210","196"
"9","678","317","186"
"10","679","415","12"
"1","680","279","25"
"2","681","136","174"
"3","682","54","182"
"4","683","133","52"
"5","684","323","17"
"6","685","269","146"
"7","686","40","164"
"8","687","406","18"
"9","688","329","55"
"10","689","261","44"
"1","690","11","110"
"2","691","188","151"
"3","692","363","124"
"4","693","112","72"
"5","694","306","51"
"6","695","443","126"
"7","696","217","60"
"8","697","345","115"
"9","698","278","93"
"10","699","408","48"
"1","700","371","123"
"2","701","416","18"
"3","702","208","65"
"4","703","4","51"
"5","704","272","191"
"6","705","194","197"
"7","706","448","131"
"8","707","39","124"
"9","708","315","103"
"10","709","407","130"
"1","710","299","148"
"2","711","20","108"
"3","712","435","90"
"4","713","3","117"
"5","714","491","48"
"6","715","356","76"
"7","716","328","176"
"8","717","276","1"
"9","718","420","30"
"10","719","262","77"
"1","720","161","191"
"2","721","278","198"
"3","722","292","165"
"4","723","144","141"
"5","724","210","134"
"6","725","481","138"
"7","726","209","132"
"8","727","322","154"
"9","728","157","148"
"10","729","154","115"
"1","730","259","33"
"2","731","300","113"
"3","732","281","35"
"4","733","500","197"
"5","734","129","41"
"6","735","4","162"
"7","736","376","108"
"8","737","289","169"
"9","738","188","9"
"10","739","205","107"
"1","740","479","72"
"2","741","458","168"
"3","742","342","192"
"4","743","460","4"
"5","744","473","23"
"6","745","433","23"
"7","746","196","1"
"8","747","237","68"
"9","748","407","69"
"10","749","190","200"
"1","750","383","162"
"2","751","393","123"
"3","752","198","86"
"4","753","411","116"
"5","754","247","29"
"6","755","74","90"
"7","756","75","106"
"8","757","88","4"
"9","758","188","66"
"10","759","301","32"
"1","760","486","73"
"2","761","132","105"
"3","762","147","131"
"4","763","215","189"
"5","764","140","176"
"6","765","171","110"
"7","766","467","198"
"8","767","110","124"
"9","768","424","183"
"10","769","486","125"
"1","770","366","102"
"2","771","46","108"
"3","772","66","16"
"4","773","494","52"
"5","774","117","38"
"6","775","13","186"
"7","776","129","26"
"8","777","245","39"
"9","778","487","198"
"10","779","204","25"
"1","780","370","166"
"2","781","427","47"
"3","782","45","0"
"4","783","313","109"
"5","784","281","13"
"6","785","273","55"
"7","786","177","108"
"8","787","484","12"
"9","788","496","166"
"10","789","376","26"
"1","790","347","141"
"2","791","427","107"
"3","792","379","171"
"4","793","135","30"
"5","794","142","175"
"6","795","245","45"
"7","796","439","180"
"8","797","402","12"
"9","798","346","54"
"10","799","44","164"
"1","800","63","99"
"2","801","229","171"
"3","802","349","75"
"4","803","254","130"
"5","804","59","100"
"6","805","437","155"
"7","806","54","122"
"8","807","197","38"
"9","808","463","157"
"10","809","103","179"
"1","810","266","42"
"2","811","213","65"
"3","812","454","190"
"4","813","147","137"
"5","814","324","126"
"6","815","467","139"
"7","816","403","54"
"8","817","319","194"
"9","818","440","86"
"10","819","52","124"
"1","820","387","2"
"2","821","336","186"
"3","822","474","88"
"4","823","136","181"
"5","824","276","14"
"6","825","225","160"
"7","826","389","76"
"8","827","117","25"
"9","828","140","130"
"10","829","361","69"
"1","830","210","63"
"2","831","66","37"
"3","832","99","65"
"4","833","287","104"
"5","834","306","161"
"6","835","272","14"
"7","836","260","155"
"8","837","484","38"
"9","838","138","105"
"10","839","245","71"
"1","840","156","178"
"2","841","251","68"
"3","842","255","54"
"4","843","306","94"
"5","844","123","120"
"6","845","90","86"
"7","846","388","155"
"8","847","378","46"
"9","848","355","148"
"10","849","273","115"
"1","850","29","38"
"2","851","166","129"
"3","852","353","135"
"4","853","330","34"
"5","854","415","194"
"6","855","161","54"
"7","856","252","159"
"8","857","168","122"
"9","858","65","30"
"10","859","357","35"
"1","860","115","65"
"2","861","325","22"
"3","862","424","137"
"4","863","25","179"
"5","864","88","144"
"6","865","59","175"
"7","866","288","57"
"8","867","257","51"
"9","868","337","145"
"10","869","216","78"
"1","870","2","83"
"2","871","10","198"
"3","872","420","78"
"4","873","112","157"
"5","874","380","21"
"6","875","143","57"
"7","876","320","174"
"8","877","137","87"
"9","878","368","153"
"10","879","194","132"
"1","880","62","5"
"2","881","177","84"
"3","882","58","35"
"4","883","460","64"
"5","884","73","197"
"6","885","293","174"
"7","886","177","10"
"8","887","47","19"
"9","888","52","185"
"10","889","162","76"
"1","890","137","63"
"2","891","25","135"
"3","892","15","92"
"4","893","71","20"
"5","894","190","102"
"6","895","326","184"
"7","896","123","176"
"8","897","347","24"
"9","898","140","84"
"10","899","263","2"
"1","900","490","82"
"2","901","180","28"
"3","902","370","164"
"4","903","310","32"
"5","904","207","69"
"6","905","347","23"
"7","906","317","147"
"8","907","270","185"
"9","908","288","121"
"10","909","274","107"
"1","910","154","100"
"2","911","323","56"
"3","912","281","77"
"4","913","27","34"
"5","914","260","153"
"6","915","89","28"
"7","916","110","61"
"8","917","140","111"
"9","918","10","139"
"10","919","275","64"
"1","920","483","69"
"2","921","134","135"
"3","922","64","121"
"4","923","362","103"
"5","924","381","26"
"6","925","35","95"
"7","926","500","167"
"8","927","185","139"
"9","928","284","139"
"10","929","259","185"
"1","930","297","175"
"2","931","316","7"
"3","932","228","78"
"4","933","67","174"
"5","934","38","39"
"6","935","72","148"
"7","936","450","173"
"8","937","247","55"
"9","938","171","196"
"10","939","454","93"
"1","940","81","74"
"2","941","434","39"
"3","942","426","97"
"4","943","207","112"
"5","944","500","30"
"6","945","74","153"
"7","946","151","69"
"8","947","351","170"
"9","948","309","163"
"10","949","275","2"
"1","950","470","2"
"2","951","67","164"
"3","952","382","97"
"4","953","482","143"
"5","954","235","25"
"6","955","398","7"
"7","956","306","110"
"8","957","216","173"
"9","958","477","70"
"10","959","209","94"
"1","960","310","103"
"2","961","27","118"
"3","962","241","25"
"4","963","19","199"
"5","964","360","165"
"6","965","0","178"
"7","966","425","10"
"8","967","300","28"
"9","968","271","35"
"10","969","390","130"
"1","970","282","91"
"2","971","400","69"
"3","972","465","145"
"4","973","182","167"
"5","974","419","121"
"6","975","125","178"
"7","976","122","159"
"8","977","287","27"
"9","978","446","91"
"10","979","59","40"
"1","980","20","198"
"2","981","160","180"
"3","982","450","108"
"4","983","177","186"
"5","984","336","64"
"6","985","459","160"
"7","986","468","197"
"8","987","315","14"
"9","988","212","111"
"10","989","183","96"
"1","990","386","75"
"2","991","225","87"
"3","992","121","179"
"4","993","312","162"
"5","994","73","132"
"6","995","174","14"
"7","996","58","172"
"8","997","88","131"
"9","998","329","139"
"10","999","249","160"
"1","1000","387","87"
"2","1001","62","181"
"3","1002","11","149"
"4","1003","459","122"
"5","1004","196","53"
"6","1005","426","161"
"7","1006","203","44"
"8","1007","116","183"
"9","1008","127","25"
"10","1009","499","85"
"1","1010","336","84"
"2","1011","401","62"
"3","1012","236","173"
"4","1013","241","190"
"5","1014","252","94"
"6","1015","395","166"
"7","1016","370","169"
"8","1017","221","49"
"9","1018","204","112"
"10","1019","61","138"
"1","1020","249","146"
"2","1021","429","68"
"3","1022","76","32"
"4","1023","192","3"
"5","1024","55","106"
"6","1025","334","6"
"7","1026","481","19"
"8","1027","234","46"
"9","1028","193","196"
"10","1029","257","170"
"1","1030","469","73"
"2","1031","78","39"
"3","1032","422","134"
"4","1033","484","27"
"5","1034","9","65"
"6","1035","203","118"
"7","1036","360","162"
"8","1037","405","188"
"9","1038","275","58"
"10","1039","200","178"
"1","1040","278","1"
"2","1041","216","63"
"3","1042","339","40"
"4","1043","175","45"
"5","1044","122","169"
"6","1045","396","19"
"7","1046","478","137"
"8","1047","491","142"
"9","1048","89","41"
"10","1049","299","96"
"1","1050","262","5"
"2","1051","218","55"
"3","1052","406","60"
"4","1053","479","10"
"5","1054","371","132"
"6","1055","358","48"
"7","1056","353","129"
"8","1057","334","156"
"9","1058","39","137"
"10","1059","203","63"
"1","1060","238","199"
"2","1061","290","30"
"3","1062","24","164"
"4","1063","45","99"
"5","1064","48","143"
"6","1065","417","164"
"7","1066","23","122"
"8","1067","122","132"
"9","1068","6","199"
"10","1069","489","5"
"1","1070","238","79"
"2","1071","370","71"
"3","1072","85","106"
"4","1073","68","152"
"5","1074","362","143"
"6","1075","394","81"
"7","1076","325","136"
"8","1077","256","114"
"9","1078","283","106"
"10","1079","357","42"
"1","1080","357","101"
"2","1081","413","99"
"3","1082","253","51"
"4","1083","184","71"
"5","1084","132","38"
"6","1085","143","145"
"7","1086","399","44"
"8","1087","318","184"
"9","1088","374","21"
"10","1089","172","92"
"1","1090","132","36"
"2","1091","129","65"
"3","1092","196","89"
"4","1093","289","71"
"5","1094","6","119"
"6","1095","488","38"
"7","1096","490","33"
"8","1097","115","64"
"9","1098","36","50"
"10","1099","275","148"
"1","1100","101","158"
"2","1101","219","139"
"3","1102","446","183"
"4","1103","295","61"
"5","1104","283","35"
"6","1105","200","117"
"7","1106","100","182"
"8","1107","320","21"
"9","1108","78","19"
"10","1109","29","170"
"1","1110","382","7"
"2","1111","195","103"
"3","1112","349","106"
"4","1113","302","35"
"5","1114","66","152"
"6","1115","275","172"
"7","1116","37","139"
"8","1117","435","61"
"9","1118","71","97"
"10","1119","103","73"
"1","1120","368","169"
"2","1121","182","101"
"3","1122","429","191"
"4","1123","115","45"
"5","1124","363","76"
"6","1125","178","36"
"7","1126","274","125"
"8","1127","45","74"
"9","1128","423","131"
"10","1129","106","76"
"1","1130","237","180"
"2","1131","148","5"
"3","1132","303","159"
"4","1133","314","26"
"5","1134","386","95"
"6","1135","130","113"
"7","1136","29","158"
"8","1137","424","13"
"9","1138","161","200"
"10","1139","415","40"
"1","1140","489","33"
"2","1141","420","161"
"3","1142","57","26"
"4","1143","324","111"
"5","1144","125","150"
"6","1145","106","190"
"7","1146","259","129"
"8","1147","62","101"
"9","1148","108","181"
"10","1149","338","98"
"1","1150","68","132"
"2","1151","296","183"
"3","1152","371","65"
"4","1153","367","0"
"5","1154","414","30"
"6","1155","390","51"
"7","1156","193","144"
"8","1157","246","169"
"9","1158","314","139"
"10","1159","137","59"
"1","1160","326","9"
"2","1161","343","42"
"3","1162","471","171"
"4","1163","257","141"
"5","1164","437","59"
"6","1165","495","105"
"7","1166","393","70"
"8","1167","215","169"
"9","1168","139","102"
"10","1169","50","126"
"1","1170","425","171"
"2","1171","95","33"
"3","1172","8","143"
"4","1173","385","116"
"5","1174","250","11"
"6","1175","201","54"
"7","1176","275","186"
"8","1177","464","86"
"9","1178","48","62"
"10","1179","347","19"
"1","1180","21","191"
"2","1181","426","108"
"3","1182","96","113"
"4","1183","304","44"
"5","1184","97","128"
"6","1185","197","130"
"7","1186","184","133"
"8","1187","119","50"
"9","1188","337","92"
"10","1189","387","150"
"1","1190","33","198"
"2","1191","463","87"
"3","1192","234","13"
"4","1193","427","11"
"5","1194","90","156"
"6","1195","437","37"
"7","1196","240","73"
"8","1197","298","11"
"9","1198","33","128"
"10","1199","202","144"
"1","1200","204","23"
"2","1201","431","131"
"3","1202","330","146"
"4","1203","201","77"
"5","1204","463","68"
"6","1205","240","90"
"7","1206","282","12"
"8","1207","8","122"
"9","1208","155","109"
"10","1209","383","150"
"1","1210","407","81"
"2","1211","305","38"
"3","1212","284","150"
"4","1213","33","71"
"5","1214","403","155"
"6","1215","184","198"
"7","1216","200","106"
"8","1217","404","133"
"9","1218","294","6"
"10","1219","58","148"
"1","1220","293","9"
"2","1221","7","135"
"3","1222","461","25"
"4","1223","172","85"
"5","1224","384","94"
"6","1225","17","141"
"7","1226","189","163"
"8","1227","37","149"
"9","1228","458","124"
"10","1229","42","162"
"1","1230","228","138"
"2","1231","256","85"
"3","1232","1","139"
"4","1233","465","41"
"5","1234","184","83"
"6","1235","74","54"
"7","1236","75","148"
"8","1237","55","150"
"9","1238","162","103"
"10","1239","215","130"
"1","1240","174","92"
"2","1241","311","66"
"3","1242","19","94"
"4","1243","32","182"
"5","1244","322","196"
"6","1245","419","63"
"7","1246","386","67"
"8","1247","281","101"
"9","1248","293","72"
"10","1249","42","158"
"1","1250","362","19"
"2","1251","463","43"
"3","1252","211","68"
"4","1253","64","21"
"5","1254","282","72"
"6","1255","328","185"
"7","1256","120","67"
"8","1257","50","53"
"9","1258","369","70"
"10","1259","24","122"
"1","1260","262","188"
"2","1261","403","77"
"3","1262","420","52"
"4","1263","38","139"
"5","1264","161","140"
"6","1265","474","86"
"7","1266","440","75"
"8","1267","68","132"
"9","1268","226","9"
"10","1269","409","93"
"1","1270","19","191"
"2","1271","161","7"
"3","1272","383","106"
"4","1273","454","41"
"5","1274","20","142"
"6","1275","301","180"
"7","1276","339","179"
"8","1277","446","161"
"9","1278","217","134"
"10","1279","498","47"
"1","1280","119","50"
"2","1281","300","29"
"3","1282","498","33"
"4","1283","259","150"
"5","1284","369","31"
"6","1285","234","68"
"7","1286","400","50"
"8","1287","184","14"
"9","1288","171","116"
"10","1289","370","157"
"1","1290","112","90"
"2","1291","4","162"
"3","1292","250","3"
"4","1293","84","8"
"5","1294","460","64"
"6","1295","20","141"
"7","1296","117","2"
"8","1297","454","195"
"9","1298","268","21"
"10","1299","17","44"
"1","1300","102","135"
"2","1301","226","53"
"3","1302","124","73"
"4","1303","259","125"
"5","1304","166","95"
"6","1305","483","100"
"7","1306","37","167"
"8","1307","304","49"
"9","1308","96","46"
"10","1309","319","175"
"1","1310","489","76"
"2","1311","218","148"
"3","1312","242","157"
"4","1313","11","93"
"5","1314","10","124"
"6","1315","337","26"
"7","1316","295","160"
"8","1317","317","170"
"9","1318","423","110"
"10","1319","298","181"
"1","1320","173","87"
"2","1321","331","18"
"3","1322","99","107"
"4","1323","263","179"
"5","1324","487","126"
"6","1325","288","155"
"7","1326","281","169"
"8","1327","437","128"
"9","1328","307","122"
"10","1329","378","174"
"1","1330","463","147"
"2","1331","230","196"
"3","1332","241","154"
"4","1333","426","42"
"5","1334","345","68"
"6","1335","154","134"
"7","1336","391","144"
"8","1337","310","101"
"9","1338","132","138"
"10","1339","158","65"
"1","1340","309","3"
"2","1341","23","193"
"3","1342","234","200"
"4","1343","456","117"
"5","1344","118","91"
"6","1345","227","130"
"7","1346","358","53"
"8","1347","473","121"
"9","1348","356","85"
"10","1349","74","160"
"1","1350","441","98"
"2","1351","27","111"
"3","1352","56","164"
"4","1353","446","91"
"5","1354","468","200"
"6","1355","130","2"
"7","1356","277","192"
"8","1357","27","189"
"9","1358","193","78"
"10","1359","166","3"
"1","1360","158","86"
"2","1361","449","150"
"3","1362","106","12"
"4","1363","41","183"
